PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.455, 0.155, 1.013, 0.4685, 0.2085, 0.295, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.445, 0.145, 0.876, 0.3795, 0.1615, 0.27, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.575, 0.465, 0.175, 1.099, 0.4735, 0.202, 0.35, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.575, 0.45, 0.135, 0.8715, 0.45, 0.162, 0.225, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.575, 0.45, 0.135, 0.8245, 0.3375, 0.2115, 0.239, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.575, 0.43, 0.155, 0.7955, 0.3485, 0.1925, 0.22, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.475, 0.145, 0.857, 0.3665, 0.173, 0.269, 9.0]]
PREDICITED CLASS: 18.0
RUNNING K-NN ON TEST POINT [['F', 0.58, 0.45, 0.195, 0.8265, 0.4035, 0.173, 0.225, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.58, 0.5, 0.165, 0.925, 0.37, 0.185, 0.3005, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.58, 0.44, 0.15, 1.0465, 0.518, 0.2185, 0.2795, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.58, 0.44, 0.145, 0.7905, 0.3525, 0.1645, 0.242, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.58, 0.44, 0.16, 0.8295, 0.3365, 0.2005, 0.2485, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.595, 0.455, 0.15, 0.886, 0.4315, 0.201, 0.223, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.6, 0.47, 0.135, 0.97, 0.4655, 0.1955, 0.264, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.6, 0.46, 0.17, 1.1805, 0.456, 0.337, 0.329, 11.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['M', 0.6, 0.475, 0.15, 0.99, 0.386, 0.2195, 0.3105, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.6, 0.465, 0.16, 1.133, 0.466, 0.2885, 0.298, 11.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.605, 0.49, 0.165, 1.071, 0.482, 0.1935, 0.352, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.605, 0.455, 0.145, 0.862, 0.334, 0.1985, 0.3, 9.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.605, 0.47, 0.18, 1.1155, 0.479, 0.2565, 0.321, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.61, 0.48, 0.14, 1.031, 0.4375, 0.2615, 0.27, 8.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['F', 0.61, 0.46, 0.145, 1.1185, 0.478, 0.2945, 0.2985, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.61, 0.46, 0.155, 0.957, 0.4255, 0.1975, 0.265, 8.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.61, 0.47, 0.165, 1.1785, 0.566, 0.2785, 0.294, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.615, 0.47, 0.145, 1.0285, 0.4435, 0.2825, 0.285, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.615, 0.47, 0.15, 1.0875, 0.4975, 0.283, 0.2685, 9.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.615, 0.495, 0.16, 1.255, 0.5815, 0.3195, 0.3225, 12.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.615, 0.495, 0.2, 1.219, 0.564, 0.227, 0.3885, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.62, 0.49, 0.16, 1.035, 0.44, 0.2525, 0.285, 11.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.62, 0.49, 0.15, 1.195, 0.4605, 0.302, 0.355, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.62, 0.495, 0.17, 1.062, 0.372, 0.213, 0.34, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.62, 0.495, 0.195, 1.5145, 0.579, 0.346, 0.5195, 15.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.62, 0.47, 0.15, 1.309, 0.587, 0.4405, 0.325, 9.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.62, 0.485, 0.155, 1.0295, 0.425, 0.2315, 0.335, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.625, 0.495, 0.155, 1.0485, 0.487, 0.212, 0.3215, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.625, 0.515, 0.17, 1.331, 0.5725, 0.3005, 0.361, 9.0]]
PREDICITED CLASS: 15.0
RUNNING K-NN ON TEST POINT [['M', 0.625, 0.505, 0.185, 1.1565, 0.52, 0.2405, 0.3535, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.625, 0.445, 0.16, 1.09, 0.46, 0.2965, 0.304, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.625, 0.52, 0.18, 1.354, 0.4845, 0.351, 0.375, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.625, 0.47, 0.145, 0.984, 0.475, 0.2, 0.265, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.63, 0.49, 0.155, 1.2525, 0.63, 0.246, 0.289, 9.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.635, 0.485, 0.165, 1.2695, 0.5635, 0.3065, 0.3395, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.635, 0.52, 0.165, 1.3405, 0.5065, 0.296, 0.412, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.635, 0.505, 0.155, 1.2895, 0.594, 0.314, 0.345, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.635, 0.525, 0.16, 1.195, 0.5435, 0.246, 0.335, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.635, 0.5, 0.165, 1.273, 0.6535, 0.213, 0.365, 12.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.635, 0.515, 0.165, 1.229, 0.5055, 0.2975, 0.3535, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.64, 0.53, 0.165, 1.1895, 0.4765, 0.3, 0.35, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.64, 0.48, 0.145, 1.1145, 0.508, 0.24, 0.34, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.64, 0.515, 0.165, 1.3115, 0.4945, 0.2555, 0.41, 10.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['I', 0.64, 0.49, 0.135, 1.1, 0.488, 0.2505, 0.2925, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.64, 0.49, 0.155, 1.1285, 0.477, 0.269, 0.34, 9.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.64, 0.485, 0.185, 1.4195, 0.6735, 0.3465, 0.3255, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.645, 0.51, 0.18, 1.6195, 0.7815, 0.322, 0.4675, 12.0]]
PREDICITED CLASS: 19.0
RUNNING K-NN ON TEST POINT [['M', 0.645, 0.49, 0.175, 1.32, 0.6525, 0.2375, 0.3385, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.645, 0.52, 0.21, 1.5535, 0.616, 0.3655, 0.474, 16.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['I', 0.65, 0.52, 0.15, 1.238, 0.5495, 0.296, 0.3305, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.65, 0.51, 0.155, 1.189, 0.483, 0.278, 0.3645, 13.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.65, 0.51, 0.185, 1.375, 0.531, 0.384, 0.3985, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.655, 0.515, 0.18, 1.412, 0.6195, 0.2485, 0.497, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.655, 0.525, 0.175, 1.348, 0.5855, 0.2605, 0.394, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.655, 0.52, 0.17, 1.1445, 0.53, 0.223, 0.348, 9.0]]
PREDICITED CLASS: 20.0
RUNNING K-NN ON TEST POINT [['F', 0.66, 0.535, 0.205, 1.4415, 0.5925, 0.2775, 0.49, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.66, 0.51, 0.175, 1.218, 0.5055, 0.303, 0.37, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.665, 0.5, 0.15, 1.2475, 0.4625, 0.2955, 0.3595, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.665, 0.515, 0.2, 1.2695, 0.5115, 0.2675, 0.436, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.665, 0.525, 0.18, 1.429, 0.6715, 0.29, 0.4, 12.0]]
PREDICITED CLASS: 18.0
RUNNING K-NN ON TEST POINT [['F', 0.67, 0.53, 0.205, 1.4015, 0.643, 0.2465, 0.416, 12.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.675, 0.515, 0.15, 1.312, 0.556, 0.2845, 0.4115, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.675, 0.51, 0.185, 1.473, 0.6295, 0.3025, 0.4245, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.68, 0.54, 0.19, 1.623, 0.7165, 0.354, 0.4715, 12.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['M', 0.68, 0.54, 0.155, 1.534, 0.671, 0.379, 0.384, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.685, 0.535, 0.155, 1.3845, 0.6615, 0.2145, 0.4075, 10.0]]
PREDICITED CLASS: 15.0
RUNNING K-NN ON TEST POINT [['M', 0.69, 0.55, 0.18, 1.6915, 0.6655, 0.402, 0.5, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.695, 0.545, 0.185, 1.5715, 0.6645, 0.3835, 0.4505, 13.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.7, 0.575, 0.205, 1.773, 0.605, 0.447, 0.538, 13.0]]
PREDICITED CLASS: 19.0
RUNNING K-NN ON TEST POINT [['M', 0.7, 0.55, 0.175, 1.4405, 0.6565, 0.2985, 0.375, 12.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.7, 0.55, 0.195, 1.6245, 0.675, 0.347, 0.535, 13.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.705, 0.535, 0.22, 1.866, 0.929, 0.3835, 0.4395, 10.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['F', 0.72, 0.575, 0.18, 1.6705, 0.732, 0.3605, 0.501, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.72, 0.565, 0.19, 2.081, 1.0815, 0.4305, 0.503, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.725, 0.57, 0.205, 1.6195, 0.744, 0.315, 0.488, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.75, 0.55, 0.195, 1.8325, 0.83, 0.366, 0.44, 11.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['M', 0.76, 0.605, 0.215, 2.173, 0.801, 0.4915, 0.646, 13.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['I', 0.135, 0.13, 0.04, 0.029, 0.0125, 0.0065, 0.008, 4.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.16, 0.11, 0.025, 0.0195, 0.0075, 0.005, 0.006, 4.0]]
PREDICITED CLASS: 4.0
RUNNING K-NN ON TEST POINT [['I', 0.21, 0.15, 0.055, 0.0465, 0.017, 0.012, 0.015, 5.0]]
PREDICITED CLASS: 4.0
RUNNING K-NN ON TEST POINT [['I', 0.28, 0.21, 0.075, 0.1195, 0.053, 0.0265, 0.03, 6.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.28, 0.2, 0.065, 0.0895, 0.036, 0.0185, 0.03, 7.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.285, 0.215, 0.06, 0.0935, 0.031, 0.023, 0.03, 6.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.29, 0.21, 0.07, 0.1115, 0.048, 0.0205, 0.03, 5.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.29, 0.21, 0.06, 0.1195, 0.056, 0.0235, 0.03, 6.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.29, 0.21, 0.065, 0.097, 0.0375, 0.022, 0.03, 6.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.32, 0.24, 0.07, 0.133, 0.0585, 0.0255, 0.041, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.325, 0.25, 0.07, 0.1745, 0.0875, 0.0355, 0.04, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.335, 0.25, 0.08, 0.1695, 0.0695, 0.044, 0.0495, 6.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.35, 0.235, 0.08, 0.17, 0.0725, 0.0465, 0.0495, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.35, 0.25, 0.07, 0.1605, 0.0715, 0.0335, 0.046, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.355, 0.27, 0.105, 0.271, 0.1425, 0.0525, 0.0735, 9.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.36, 0.27, 0.085, 0.2185, 0.1065, 0.038, 0.062, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.36, 0.27, 0.085, 0.196, 0.0905, 0.034, 0.053, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.375, 0.28, 0.08, 0.226, 0.105, 0.047, 0.065, 6.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.375, 0.275, 0.085, 0.22, 0.109, 0.05, 0.0605, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.395, 0.29, 0.095, 0.3, 0.158, 0.068, 0.078, 7.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.405, 0.25, 0.09, 0.2875, 0.128, 0.063, 0.0805, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.415, 0.325, 0.11, 0.316, 0.1385, 0.0795, 0.0925, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.425, 0.315, 0.095, 0.3675, 0.1865, 0.0675, 0.0985, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.43, 0.32, 0.11, 0.3675, 0.1675, 0.102, 0.105, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.435, 0.325, 0.12, 0.346, 0.159, 0.084, 0.095, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['M', 0.45, 0.33, 0.105, 0.4955, 0.2575, 0.082, 0.129, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.46, 0.35, 0.11, 0.4675, 0.2125, 0.099, 0.1375, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.47, 0.365, 0.135, 0.522, 0.2395, 0.1525, 0.145, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.47, 0.375, 0.105, 0.441, 0.167, 0.0865, 0.145, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.475, 0.365, 0.12, 0.5185, 0.268, 0.1095, 0.1365, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.505, 0.39, 0.12, 0.653, 0.3315, 0.1385, 0.167, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.505, 0.395, 0.135, 0.5915, 0.288, 0.1315, 0.185, 12.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.505, 0.385, 0.115, 0.4825, 0.21, 0.1035, 0.1535, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.51, 0.455, 0.135, 0.6855, 0.2875, 0.154, 0.2035, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.515, 0.4, 0.14, 0.6335, 0.288, 0.145, 0.168, 9.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.525, 0.41, 0.13, 0.6875, 0.3435, 0.1495, 0.1765, 9.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.53, 0.43, 0.15, 0.741, 0.325, 0.1855, 0.196, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.53, 0.405, 0.13, 0.6355, 0.2635, 0.1565, 0.185, 9.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.545, 0.44, 0.14, 0.8395, 0.356, 0.1905, 0.2385, 11.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.55, 0.47, 0.15, 0.9205, 0.381, 0.2435, 0.2675, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.56, 0.41, 0.16, 0.8215, 0.342, 0.184, 0.253, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.565, 0.445, 0.145, 0.9255, 0.4345, 0.212, 0.2475, 9.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.57, 0.435, 0.15, 0.8295, 0.3875, 0.156, 0.245, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.58, 0.46, 0.16, 1.063, 0.513, 0.2705, 0.2625, 9.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.59, 0.465, 0.165, 1.115, 0.5165, 0.273, 0.275, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.6, 0.45, 0.14, 0.837, 0.37, 0.177, 0.2425, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.605, 0.445, 0.14, 0.982, 0.4295, 0.2085, 0.295, 12.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.61, 0.49, 0.16, 1.112, 0.465, 0.228, 0.341, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.625, 0.515, 0.18, 1.3485, 0.5255, 0.252, 0.3925, 14.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.66, 0.515, 0.195, 1.5655, 0.7345, 0.353, 0.386, 9.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['I', 0.255, 0.19, 0.06, 0.086, 0.04, 0.0185, 0.025, 5.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.27, 0.195, 0.065, 0.1065, 0.0475, 0.0225, 0.0285, 5.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.28, 0.215, 0.08, 0.132, 0.072, 0.022, 0.033, 5.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.285, 0.215, 0.07, 0.1075, 0.051, 0.0225, 0.027, 6.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.32, 0.255, 0.085, 0.1745, 0.072, 0.033, 0.057, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.325, 0.24, 0.07, 0.152, 0.0565, 0.0305, 0.054, 8.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.385, 0.28, 0.1, 0.2755, 0.1305, 0.061, 0.0725, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.395, 0.295, 0.1, 0.293, 0.14, 0.062, 0.082, 7.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['F', 0.4, 0.305, 0.16, 0.368, 0.173, 0.0705, 0.105, 7.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.405, 0.31, 0.09, 0.312, 0.138, 0.06, 0.087, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.415, 0.305, 0.12, 0.336, 0.165, 0.076, 0.0805, 7.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.42, 0.315, 0.115, 0.355, 0.1895, 0.065, 0.087, 6.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.44, 0.305, 0.115, 0.379, 0.162, 0.091, 0.11, 9.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.445, 0.32, 0.12, 0.378, 0.152, 0.0825, 0.12, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.45, 0.35, 0.13, 0.4655, 0.2075, 0.1045, 0.135, 8.0]]
PREDICITED CLASS: 15.0
RUNNING K-NN ON TEST POINT [['F', 0.455, 0.355, 1.13, 0.594, 0.332, 0.116, 0.1335, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.46, 0.345, 0.12, 0.4935, 0.2435, 0.1175, 0.132, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.46, 0.345, 0.11, 0.4595, 0.235, 0.0885, 0.116, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.465, 0.36, 0.11, 0.4955, 0.2665, 0.085, 0.121, 7.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.465, 0.355, 0.09, 0.4325, 0.2005, 0.074, 0.1275, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.475, 0.38, 0.14, 0.689, 0.3165, 0.1315, 0.1955, 7.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['I', 0.48, 0.35, 0.135, 0.5465, 0.2735, 0.0995, 0.158, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.485, 0.39, 0.135, 0.617, 0.25, 0.1345, 0.1635, 8.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['I', 0.49, 0.37, 0.11, 0.538, 0.271, 0.1035, 0.139, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.5, 0.39, 0.135, 0.7815, 0.361, 0.1575, 0.2385, 9.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['F', 0.5, 0.38, 0.14, 0.6355, 0.277, 0.143, 0.1785, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.505, 0.385, 0.13, 0.6435, 0.3135, 0.149, 0.1515, 7.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.525, 0.385, 0.1, 0.5115, 0.246, 0.1005, 0.1455, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.535, 0.42, 0.125, 0.738, 0.355, 0.1895, 0.1795, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.535, 0.42, 0.13, 0.699, 0.3125, 0.1565, 0.2035, 8.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['F', 0.54, 0.385, 0.14, 0.7655, 0.3265, 0.116, 0.2365, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.54, 0.42, 0.13, 0.7505, 0.368, 0.1675, 0.1845, 9.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.545, 0.43, 0.16, 0.844, 0.3945, 0.1855, 0.231, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.55, 0.41, 0.13, 0.8705, 0.4455, 0.2115, 0.213, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.55, 0.42, 0.115, 0.668, 0.2925, 0.137, 0.209, 11.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.565, 0.44, 0.135, 0.83, 0.393, 0.1735, 0.238, 9.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['M', 0.58, 0.45, 0.12, 0.8685, 0.418, 0.1475, 0.2605, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.58, 0.435, 0.15, 0.839, 0.3485, 0.207, 0.192, 7.0]]
PREDICITED CLASS: 9.0
