['BRICKFACE', 95.0, 57.0, 9.0, 0.0, 0.0, 1.8333327, 3.4111106, 2.1111107, 0.029629635, 26.296297, 24.666666, 34.444447, 19.777779, -4.888889, 24.444445, -19.555555, 34.444447, 0.42569095, -1.7390174]
['WINDOW', 160.0, 41.0, 9.0, 0.0, 0.0, 0.8333333, 0.8096638, 0.22222225, 0.47407398, 0.7037037, 0.5555556, 1.2222222, 0.33333334, -0.44444445, 1.5555556, -1.1111112, 1.2222222, 0.537037, -1.8451205]
['GRASS', 163.0, 166.0, 9.0, 0.0, 0.0, 1.7777776, 1.0962971, 2.444445, 0.17213258, 16.962963, 12.333333, 16.333334, 22.222221, -13.888889, -1.8888888, 15.777778, 22.222221, 0.4462137, 2.5158255]
['CEMENT', 14.0, 146.0, 9.0, 0.11111111, 0.0, 0.888889, 0.4740738, 1.1111112, 0.7851852, 10.592592, 8.0, 15.666667, 8.111112, -7.7777777, 15.222222, -7.4444447, 15.666667, 0.48786426, -2.1089108]
['FOLIAGE', 2.0, 145.0, 9.0, 0.0, 0.0, 0.2777778, 0.19629629, 1.2777778, 0.7407407, 0.8518519, 0.33333334, 1.4444444, 0.7777778, -1.5555556, 1.7777778, -0.22222222, 1.4444444, 0.25185186, -2.5309503]
['SKY', 152.0, 18.0, 9.0, 0.0, 0.0, 0.7777774, 1.0628399, 0.55555725, 0.2721644, 1.1481482, 97.22222, 130.44444, 108.666664, -44.666668, 55.0, -10.333333, 130.44444, 0.2546684, -2.45498]
['PATH', 4.0, 189.0, 9.0, 0.0, 0.0, 0.0, 3.8851852, 11.722221, 114.59634, 112.111115, 23.444445, 33.0, 22.88889, -9.0, 19.666666, -10.666667, 33.0, 0.27147257, -2.1010017]
['BRICKFACE', 125.0, 111.0, 9.0, 0.0, 0.0, 0.72222227, 0.37407416, 0.8888889, 0.4296295, 26.444445, 7.0, 7.6666665, 3.4444444, 2.8888888, 4.888889, -7.7777777, 7.888889, 0.56291884, -1.1757725]
['FOLIAGE', 21.0, 122.0, 9.0, 0.0, 0.0, 0.44444445, 0.4036867, 0.44444445, 0.4036867, 6.037037, 0.0, 1.2222222, 0.44444445, -1.6666666, 2.0, -0.33333334, 1.2222222, 0.5555556, -2.4445627]
['SKY', 21.0, 90.0, 9.0, 0.0, 0.0, 0.66666794, 0.044444147, 0.7777786, 0.56296283, 0.5555556, 105.888885, 128.55556, 106.0, -22.777779, 45.22222, -22.444445, 128.55556, 0.17969723, -2.0978148]
['CEMENT', 112.0, 90.0, 9.0, 0.0, 0.0, 7.38889, 6.9455557, 1.2777773, 0.3740741, 23.444445, 57.666668, 79.77778, 58.11111, -22.555555, 43.77778, -21.222221, 79.77778, 0.27834544, -2.108813]
['PATH', 151.0, 163.0, 9.0, 0.0, 0.0, 2.0555556, 2.2851863, 18.166666, 41.988934, 111.62963, 34.555557, 48.0, 37.444443, -16.333334, 24.0, -7.6666665, 48.11111, 0.2638465, -2.5174901]
['BRICKFACE', 120.0, 136.0, 9.0, 0.0, 0.0, 0.61111116, 0.4185187, 1.0000001, 0.4444444, 40.0, 7.7777777, 7.2222223, 3.7777777, 4.5555553, 2.8888888, -7.4444447, 8.0, 0.52954143, -0.92460656]
['PATH', 188.0, 42.0, 9.0, 0.0, 0.0, 0.7777786, 0.5443299, 1.6666679, 1.2649081, 6.259259, 95.666664, 126.22222, 104.888885, -39.77778, 51.88889, -12.111111, 126.22222, 0.24193405, -2.4103878]
['SKY', 67.0, 32.0, 9.0, 0.0, 0.0, 0.944444, 1.0628421, 1.7777786, 1.3109215, 90.62963, 115.111115, 142.22223, 121.333336, -33.333332, 48.0, -14.666667, 142.22223, 0.19062504, -2.333746]
['FOLIAGE', 250.0, 144.0, 9.0, 0.0, 0.0, 0.44444442, 0.118518494, 0.49999997, 0.1666667, 126.22222, 0.0, 3.4444444, 0.0, -3.4444444, 6.888889, -3.4444444, 3.4444444, 1.0, -2.0943952]
['WINDOW', 189.0, 144.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.222221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
['BRICKFACE', 138.0, 116.0, 9.0, 0.0, 0.0, 0.6111111, 0.15185188, 2.8888893, 0.20740739, 6.4814816, 7.4444447, 8.222222, 3.6666667, 3.2222223, 5.2222223, -8.444445, 8.333334, 0.5591711, -1.1910701]
['PATH', 182.0, 186.0, 9.0, 0.11111111, 0.0, 3.666666, 2.0439608, 1.7777767, 1.2412661, 48.444443, 17.333334, 59.88889, 41.666668, -14.0, 34.333332, -20.333334, 59.88889, 0.30452195, -1.9730555]
['CEMENT', 187.0, 80.0, 9.0, 0.0, 0.0, 2.277778, 0.7111114, 1.3333334, 0.7111086, 40.51852, 0.11111111, 47.666668, 36.11111, -8.222222, 21.444445, -13.222222, 47.666668, 0.24472968, -1.942698]
['SKY', 23.0, 55.0, 9.0, 0.0, 0.0, 2.2222216, 3.6740727, 1.7777773, 0.107407376, 8.444445, 21.666666, 64.44444, 17.555555, -5.3333335, 23.0, -17.666666, 31.11111, 0.43507022, -1.7711632]
['BRICKFACE', 26.0, 67.0, 9.0, 0.11111111, 0.0, 1.0, 0.8888903, 2.4444447, 3.1851847, 20.0, 19.555555, 7.3333335, 14.555555, -1.3333334, 17.666666, -16.333334, 25.88889, 0.4369392, -1.6232022]
['FOLIAGE', 41.0, 75.0, 9.0, 0.0, 0.11111111, 15.388889, 19.136257, 26.611113, 31.71359, 55.0, 47.444443, 25.88889, 52.11111, -22.666666, 31.333334, -8.666667, 65.44444, 0.29780185, -2.3567543]
['SKY', 122.0, 11.0, 9.0, 0.0, 0.0, 1.0, 0.31111577, 2.8888905, 5.051852, 143.44444, 136.88889, 65.44444, 142.55556, -19.666666, 22.333334, -2.6666667, 150.88889, 0.09277301, -2.5216477]
['SKY', 179.0, 101.0, 9.0, 0.0, 0.0, 1.3888888, 0.3851871, 0.61110944, 0.32963282, 134.92592, 126.44444, 25.222221, 131.11111, -25.444445, 36.88889, -11.444445, 147.22223, 0.14110672, -2.3287346]
['GRASS', 204.0, 156.0, 9.0, 0.0, 0.0, 0.5000003, 0.27888626, 1.9999996, 0.55777323, 23.703703, 17.333334, 147.22223, 28.333334, -19.11111, 5.2222223, 13.888889, 28.333334, 0.38903406, 2.8649306]
['PATH', 4.0, 201.0, 9.0, 0.0, 0.22222222, 2.722222, 1.6788458, 5.2222214, 3.1245742, 53.703705, 47.11111, 25.444445, 46.77778, -19.777779, 40.555557, -20.777779, 67.22222, 0.30885938, -2.0752265]
['PATH', 86.0, 193.0, 9.0, 0.0, 0.0, 3.2777793, 1.6521593, 2.222222, 1.8094397, 61.407406, 53.666668, 67.22222, 54.0, -23.222221, 45.444443, -22.222221, 76.55556, 0.29957896, -2.1093748]
['SKY', 142.0, 74.0, 9.0, 0.0, 0.0, 0.3333346, 0.08888922, 0.50000125, 0.07777796, 101.85185, 89.111115, 123.22222, 0.33333334, -38.22222, 64.111115, -25.88889, 123.22222, 0.2767844, -2.2205532]
['SKY', 124.0, 29.0, 9.0, 0.0, 0.0, 6.722223, 0.7111076, 1.0555534, 0.90741664, 128.44444, 119.22222, 150.88889, 1.6666666, -27.666666, 43.333332, -15.666667, 142.88889, 0.16561614, -2.271128]
['BRICKFACE', 138.0, 133.0, 9.0, 0.0, 0.0, 0.6666667, 0.44444433, 0.8333333, 0.21111093, 6.4444447, 7.7777777, 7.888889, 15.888889, 4.0, 4.3333335, -8.333333, 8.222222, 0.5582011, -1.0776595]
['GRASS', 60.0, 181.0, 9.0, 0.11111111, 0.0, 1.6666666, 1.2000005, 2.6666667, 2.0888875, 19.62963, 17.11111, 17.88889, 3.6666667, -7.5555553, -5.2222223, 12.777778, 23.88889, 0.28569087, 2.1891353]
['PATH', 189.0, 153.0, 9.0, 0.0, 0.0, 1.2222227, 1.0036974, 3.0555553, 2.3890193, 48.51852, 44.11111, 59.88889, 43.0, -13.222222, 34.11111, -20.88889, 59.88889, 0.30575457, -1.9474715]
['CEMENT', 162.0, 159.0, 9.0, 0.0, 0.0, 2.1666667, 0.9603238, 2.2222223, 1.4555128, 26.11111, 25.222221, 29.555555, 3.5555556, -2.6666667, 10.333333, -7.6666665, 29.555555, 0.20284556, -1.8025542]
['BRICKFACE', 16.0, 128.0, 9.0, 0.0, 0.0, 0.5, 0.5629625, 0.66666675, 0.31111118, 5.5555553, 6.888889, 6.6666665, 16.88889, 4.0, 3.3333333, -7.3333335, 7.111111, 0.56150794, -0.98581076]
['BRICKFACE', 14.0, 110.0, 9.0, 0.0, 0.0, 1.7222224, 5.3518505, 2.6666667, 1.0222229, 17.925926, 37.77778, 21.444445, 3.1111112, 2.8888888, 10.555555, -13.444445, 21.444445, 0.36884832, -1.3450956]
['WINDOW', 157.0, 85.0, 9.0, 0.0, 0.0, 1.2222223, 1.2412657, 0.22222233, 2.0629628, 18.925926, 14.555555, 26.88889, 15.333333, -21.0, 23.88889, -10.777778, 26.88889, 0.45902446, -2.1609125]
['PATH', 219.0, 176.0, 9.0, 0.0, 0.11111111, 2.1111119, 1.857917, 5.111111, 2.8414931, 60.296295, 53.333332, 75.66667, 51.88889, -11.0, 46.11111, -25.222221, 75.66667, 0.31446242, -2.0306482]
['SKY', 44.0, 79.0, 9.0, 0.0, 0.0, 0.44444403, 0.34426486, 0.7777786, 0.4036864, 107.74074, 93.888885, 126.55556, 102.77778, -20.88889, 56.444443, -14.888889, 126.55556, 0.2580791, -2.3779652]
['FOLIAGE', 52.0, 180.0, 9.0, 0.0, 0.0, 0.72222227, 0.50740725, 0.8333333, 0.5666668, 2.8888888, 0.6666667, 6.3333335, 121.44444, 0.0, 10.333333, -3.6666667, 6.3333335, 0.89973545, -2.2617195]
['BRICKFACE', 145.0, 102.0, 9.0, 0.0, 0.0, 0.88888866, 0.6074083, 2.611111, 1.4851857, 23.074074, 1.4444444, 29.777779, 17.333334, -0.6666667, 20.11111, -17.222221, 29.777779, 0.41776258, -1.6854404]
['FOLIAGE', 18.0, 90.0, 9.0, 0.0, 0.0, 1.0555555, 0.37407416, 0.6666667, 0.22222227, 2.8148148, 0.5555556, 6.888889, 1.0, -33.0, 12.222222, -5.4444447, 6.888889, 0.9261464, -2.1643226]
['FOLIAGE', 80.0, 116.0, 9.0, 0.0, 0.0, 1.5, 1.6333328, 1.5555557, 0.87407404, 21.703703, 21.222221, 27.555555, 16.333334, -6.7777777, 17.555555, -16.11111, 27.555555, 0.40736422, -1.6322426]
['BRICKFACE', 80.0, 216.0, 9.0, 0.0, 0.0, 1.2222223, 1.0074079, 0.944444, 0.5518514, 21.407408, 21.333334, 26.666666, 16.222223, -1.4444444, 15.777778, -15.555555, 26.666666, 0.39043593, -1.5673273]
['WINDOW', 186.0, 12.0, 9.0, 0.0, 0.0, 0.44444433, 0.27216548, 3.3888881, 1.9663839, 6.259259, 3.8888888, 11.333333, 41.555557, -5.5555553, 8.333333, -8.111111, 11.333333, 0.6873016, -2.057978]
['SKY', 165.0, 99.0, 9.0, 0.0, 0.0, 0.88889056, 0.47407392, 0.7777786, 0.47407353, 93.40741, 79.0, 118.0, 83.22222, -43.22222, 15.222222, -30.555555, 118.0, 0.33041757, -2.2077565]
['CEMENT', 140.0, 73.0, 9.0, 0.0, 0.0, 2.0555565, 0.8277598, 0.7777774, 1.0036957, 46.296295, 45.666668, 51.11111, 42.11111, -1.8888888, 73.77778, -12.555555, 51.11111, 0.1761556, -1.6815889]
['CEMENT', 208.0, 65.0, 9.0, 0.0, 0.0, 1.3888874, 1.2367799, 26.444445, 25.537477, 56.703705, 52.666668, 76.55556, 53.0, -12.111111, 14.444445, -11.111111, 64.44444, 0.19713038, -1.9708116]
['FOLIAGE', 22.0, 87.0, 9.0, 0.0, 0.0, 1.8888899, 0.40368673, 1.1666666, 0.62361073, 64.03704, 22.11111, 80.333336, 56.0, -24.777779, 23.222221, -24.11111, 80.333336, 0.30969977, -2.105073]
['GRASS', 200.0, 250.0, 9.0, 0.0, 0.0, 2.2777777, 1.420746, 1.4444445, 1.0255988, 9.222222, 6.5555553, 75.111115, 13.777778, -8.0, 48.88889, 13.666667, 13.777778, 0.5633903, 2.1929355]
['FOLIAGE', 1.0, 81.0, 9.0, 0.0, 0.0, 12.166667, 0.25185165, 9.222222, 205.36296, 21.333334, 14.0, 30.555555, 19.444445, -22.0, -5.6666665, -5.6666665, 30.555555, 0.5952822, -2.438409]
['FOLIAGE', 67.0, 136.0, 9.0, 0.0, 0.0, 0.99999875, 3.7083488, 2.6666667, 3.1972213, 15.518518, 9.0, 25.333334, 12.222222, -19.555555, 27.666666, -9.888889, 25.333334, 0.66081303, -2.3075109]
['SKY', 226.0, 83.0, 9.0, 0.0, 0.0, 0.8888893, 0.5185186, 1.0555521, 0.50740635, 108.92593, 7.5555553, 116.888885, 80.44444, -48.22222, 29.444445, -30.555555, 116.888885, 0.36206177, -2.2390528]
['CEMENT', 150.0, 158.0, 9.0, 0.0, 0.0, 2.166667, 1.6333338, 1.388889, 0.41851807, 113.48148, 7.0, 12.222222, 6.111111, -4.3333335, 13.444445, -7.0, 12.222222, 0.50308645, -1.9434487]
['WINDOW', 58.0, 113.0, 9.0, 0.0, 0.0, 3.4444447, 1.2232318, 0.7222223, 0.38968182, 20.851852, 16.88889, 28.444445, 17.222223, -11.888889, 11.333333, -10.888889, 28.444445, 0.4148072, -2.1256926]
['PATH', 223.0, 161.0, 9.0, 0.0, 0.0, 1.3888893, 3.040736, 8.999999, 31.022234, 42.037037, 36.0, 52.22222, 37.88889, -18.11111, 22.777779, -12.444445, 52.22222, 0.30841646, -2.282295]
['FOLIAGE', 231.0, 124.0, 9.0, 0.0, 0.0, 3.4444447, 14.962965, 1.8333334, 6.4333353, 3.0, 8.333334, 79.111115, 1.6666666, -4.6666665, 30.555555, -4.0, 5.888889, 0.895369, -2.118937]
['CEMENT', 163.0, 68.0, 9.0, 0.0, 0.0, 1.833334, 2.21111, 1.5555559, 0.96296287, 56.77778, 52.0, 68.22222, 50.11111, -14.333333, 8.666667, -20.0, 68.22222, 0.26505277, -1.9843078]
['FOLIAGE', 226.0, 121.0, 9.0, 0.0, 0.0, 0.33333334, 0.08888887, 0.49999997, 0.2111111, 1.6666666, 0.11111111, 4.4444447, 0.44444445, -4.6666665, 34.333332, -3.6666667, 4.4444447, 0.9777778, -2.1559837]
['PATH', 137.0, 182.0, 9.0, 0.0, 0.0, 1.8333334, 3.8555553, 1.3888893, 9.218522, 34.925926, 31.444445, 42.88889, 30.444445, -10.444445, 23.88889, 0.0, 42.88889, 0.28575617, -2.0011246]
['PATH', 222.0, 176.0, 9.0, 0.0, 0.11111111, 1.611112, 0.82775915, 3.444444, 1.6953092, 53.666668, 47.11111, 67.66667, 46.22222, -19.666666, 42.0, -8.666667, 67.66667, 0.3181372, -2.0522583]
['SKY', 80.0, 40.0, 9.0, 0.0, 0.0, 0.6111107, 0.5741323, 0.7222226, 0.7722025, 110.703705, 96.22222, 129.0, 106.888885, -43.444443, 54.88889, -22.333334, 129.0, 0.2540513, -2.4346924]
['BRICKFACE', 11.0, 108.0, 9.0, 0.0, 0.0, 1.3333335, 0.80000025, 1.3888888, 0.95185167, 17.666666, 19.0, 21.11111, 12.888889, 4.0, 10.333333, -11.444445, 21.11111, 0.38875645, -1.3021333]
['PATH', 205.0, 190.0, 9.0, 0.0, 0.0, 1.2777773, 0.9981452, 1.6111107, 1.1238158, 49.48148, 44.77778, 60.666668, 23.88889, -14.111111, 33.555557, -14.333333, 60.666668, 0.29078844, -1.9875989]
['CEMENT', 130.0, 32.0, 9.0, 0.0, 0.0, 1.1111113, 1.047041, 0.83333397, 0.83665866, 59.48148, 54.22222, 70.88889, 13.444445, -15.777778, 34.22222, -19.444445, 70.88889, 0.24900064, -2.042422]
['SKY', 94.0, 33.0, 9.0, 0.0, 0.0, 0.49999872, 0.62360865, 0.50000125, 0.3496027, 110.59259, 96.77778, 128.66667, 106.333336, -41.444443, 54.22222, -18.444445, 128.66667, 0.24777646, -2.4080186]
['FOLIAGE', 45.0, 89.0, 9.0, 0.0, 0.0, 0.7777777, 0.3407409, 0.77777773, 1.7185175, 2.2962964, 0.11111111, 6.4444447, 0.33333334, -13.111111, 12.444445, -12.777778, 6.4444447, 0.9861111, -2.1239047]
['SKY', 120.0, 64.0, 9.0, 0.0, 0.0, 0.6666667, 0.6992054, 1.3333308, 0.91893595, 108.77778, 96.333336, 126.22222, 103.77778, -37.333332, 52.333332, -5.888889, 126.22222, 0.2367968, -2.3554425]
['BRICKFACE', 235.0, 44.0, 9.0, 0.0, 0.0, 2.1666672, 2.3888876, 2.3888896, 1.5296285, 18.74074, 56.22222, 142.88889, 13.666667, -4.2222223, 19.444445, -15.0, 25.222221, 0.45768142, -1.7537255]
['WINDOW', 210.0, 41.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -15.222222, 0.0, 0.0, 0.0]
['WINDOW', 206.0, 61.0, 9.0, 0.0, 0.0, 0.5555555, 1.333334, 0.4999999, 0.45946813, 7.0740743, 4.666667, 12.222222, 4.3333335, -7.2222223, 15.444445, 0.0, 12.222222, 0.64589113, -2.0487173]
['WINDOW', 57.0, 89.0, 9.0, 0.0, 0.0, 1.7222222, 1.3066783, 6.1666665, 4.7034264, 17.0, 13.0, 24.555555, 13.444445, -12.0, 22.666666, -6.111111, 24.555555, 0.47748852, -2.1297464]
['WINDOW', 123.0, 152.0, 9.0, 0.0, 0.0, 0.27777782, 0.57777774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.666667, 0.0, 0.0, 0.0]
['WINDOW', 223.0, 62.0, 9.0, 0.0, 0.0, 0.3333334, 0.29814243, 0.44444442, 0.50184846, 6.4444447, 4.111111, 11.444445, 3.7777777, -7.0, 15.0, -8.0, 39.333336, 0.6703704, -2.0487173]
['SKY', 60.0, 52.0, 9.0, 0.0, 0.0, 0.7222226, 0.5963011, 0.7777774, 0.7407436, 2.9629629, 101.0, 129.22223, 104.666664, -31.88889, 52.77778, -20.88889, 11.444445, 0.21837935, -2.2296848]
['PATH', 112.0, 197.0, 9.0, 0.0, 0.0, 4.2222233, 2.9938211, 4.9444447, 3.1227946, 50.333332, 44.666668, 62.22222, 44.11111, -17.0, 35.666668, -18.666666, 129.22223, 0.29632849, -2.0712209]
['FOLIAGE', 101.0, 121.0, 9.0, 0.11111111, 0.0, 0.6666667, 0.843274, 1.5, 0.88819396, 3.4074075, 1.1111112, 6.0, 3.1111112, -6.888889, 7.7777777, -0.8888889, 62.22222, 0.8435185, -2.5191648]
['BRICKFACE', 90.0, 149.0, 9.0, 0.0, 0.0, 0.5555556, 0.077777766, 2.6111095, 0.15185171, 5.4444447, 4.111111, 8.666667, 3.5555556, -4.0, 9.666667, -5.6666665, 4.666667, 0.5783389, -1.9857028]
['PATH', 214.0, 161.0, 9.0, 0.0, 0.0, 3.7222223, 0.72963357, 11.5, 18.922234, 40.444443, 35.333336, 49.666668, 36.333336, -15.333333, 27.666666, -12.333333, 8.666667, 0.29805613, -2.198939]
['PATH', 86.0, 197.0, 9.0, 0.11111111, 0.11111111, 1.611112, 1.4516907, 1.2777786, 1.1038647, 63.22222, 74.55556, 77.77778, 55.666668, -21.0, 43.666668, -22.666666, 49.666668, 0.28533262, -2.06802]
['WINDOW', 20.0, 134.0, 9.0, 0.0, 0.0, 1.7222214, 0.088888995, 0.61111116, 0.24074072, 65.18519, 1.1111112, 6.4444447, 1.3333334, -6.5555553, 10.444445, -4.888889, 77.77778, 0.8292328, -2.133095]
['SKY', 66.0, 155.0, 9.0, 0.0, 0.0, 0.61111194, 0.32773077, 0.38889185, 0.32773316, 109.703705, 95.111115, 128.88889, 105.111115, -43.77778, 57.555557, -13.777778, 6.4444447, 0.26204562, -2.404745]
['FOLIAGE', 74.0, 129.0, 9.0, 0.0, 0.0, 0.22222222, 0.029629637, 0.11111111, 0.87981415, 0.5185185, 0.0, 1.5555556, 0.0, -1.5555556, 3.1111112, -1.5555556, 128.88889, 1.0, -2.0943952]
['WINDOW', 226.0, 131.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.88889, 0.0, 0.0, -41.555557, 0.0, 0.0, 1.5555556, 0.0, 0.0]
['FOLIAGE', 69.0, 139.0, 9.0, 0.0, 0.0, 2.8333328, 1.7732588, 2.1111112, 1.6688871, 18.074074, 16.0, 22.555555, 15.666667, -6.2222223, 78.77778, -7.2222223, 0.0, 0.38661182, -1.7028334]
['GRASS', 103.0, 101.0, 9.0, 0.0, 0.0, 0.88888884, 0.6518517, 2.1666663, 1.1444442, 14.555555, 10.888889, 13.666667, 19.11111, -11.0, -2.6666667, 13.666667, 23.88889, 0.43169576, 2.4475467]
['BRICKFACE', 124.0, 191.0, 9.0, 0.0, 0.0, 3.5000007, 2.7386136, 3.277778, 2.8001328, 59.74074, 52.88889, 74.77778, 51.555557, -20.555555, 45.11111, -24.555555, 19.11111, 0.31361094, -2.03548]
['WINDOW', 160.0, 110.0, 9.0, 0.0, 0.0, 0.833333, 0.6912145, 0.4444437, 0.2721654, 31.62963, 0.0, 39.333336, 28.333334, -13.222222, 23.11111, -9.888889, 74.77778, 0.3074441, -2.1872416]
['BRICKFACE', 229.0, 124.0, 9.0, 0.0, 0.0, 0.888889, 0.074073985, 0.8888889, 0.3407407, 5.888889, 7.111111, 7.111111, 3.4444444, 3.6666667, 3.6666667, -7.3333335, 7.5555553, 0.40888458, -1.0376626]
['SKY', 107.0, 21.0, 9.0, 0.0, 0.0, 0.66666156, 0.51639783, 1.1666666, 0.4082483, 126.77778, 115.77778, 141.88889, 122.666664, -33.0, 45.333332, -12.333333, 141.88889, 0.5458554, -2.3703718]
['SKY', 228.0, 20.0, 9.0, 0.0, 0.0, 1.0555547, 0.49065518, 0.8333333, 0.17213264, 125.0, 114.0, 140.55556, 120.44444, -2.8888888, 46.666668, -13.666667, 140.55556, 0.18402189, -2.348006]
['SKY', 92.0, 56.0, 9.0, 0.0, 0.0, 0.44444275, 0.029629406, 0.8333333, 0.5666677, 126.0, 115.888885, 140.66667, 93.22222, -30.333334, 44.0, -13.666667, 140.66667, 0.18889166, -2.3267827]
['WINDOW', 184.0, 145.0, 9.0, 0.0, 0.0, 0.72222227, 0.6116159, 0.22222222, 0.2721655, 0.5555556, 0.33333334, 1.2222222, 0.11111111, -6.6666665, 2.0, -1.3333334, 1.2222222, 0.17606053, -1.9209436]
['FOLIAGE', 188.0, 110.0, 9.0, 0.0, 0.0, 1.4444443, 1.540741, 2.3333333, 0.25555572, 3.2592592, 0.5555556, 8.0, 1.2222222, -8.111111, 14.222222, -8.222222, 8.0, 0.5277778, -2.186723]
['PATH', 5.0, 210.0, 9.0, 0.0, 0.0, 2.1666672, 1.6699982, 4.444444, 2.613356, 51.296295, 45.444443, 64.333336, 44.11111, -17.555555, 39.11111, -21.555555, 64.333336, 0.94481075, -2.0208955]
['BRICKFACE', 146.0, 124.0, 9.0, 0.0, 0.0, 0.4999999, 0.16666664, 0.38888875, 0.8296299, 6.037037, 0.0, 7.3333335, 3.3333333, 4.2222223, 3.8888888, -8.111111, 7.6666665, 0.3175664, -1.0247301]
['PATH', 105.0, 193.0, 9.0, 0.0, 0.0, 3.222222, 1.9051597, 0.83333343, 2.1773255, 60.11111, 53.11111, 5.888889, 52.11111, -0.22222222, 45.0, -24.0, 75.111115, 0.27882218, -2.047766]
['FOLIAGE', 9.0, 80.0, 9.0, 0.0, 0.0, 2.9444444, 13.751853, 16.666666, 71.5111, 23.62963, 17.333334, 31.11111, 21.88889, -18.88889, 24.11111, -5.2222223, 31.666666, 0.30846536, -2.4315135]
['BRICKFACE', 23.0, 85.0, 9.0, 0.0, 0.0, 1.4444445, 1.0518525, 1.777778, 0.96296287, 17.962963, 18.88889, 21.88889, 13.111111, 2.7777777, 11.777778, -14.555555, 21.88889, 0.5142537, -1.386867]
['FOLIAGE', 36.0, 139.0, 9.0, 0.0, 0.0, 1.722222, 0.107407436, 0.83333325, 0.52222216, 6.111111, 7.5555553, 7.2222223, 3.5555556, 4.3333335, 3.3333333, -7.6666665, 7.5555553, 0.39975148, -0.96594584]
['WINDOW', 105.0, 62.0, 9.0, 0.0, 0.0, 0.27777782, 0.2509242, 0.6666667, 0.55777335, 6.4074073, 4.111111, 11.444445, 3.6666667, -6.888889, 15.111111, -8.222222, 11.444445, 0.5326279, -2.0341523]
['BRICKFACE', 208.0, 34.0, 9.0, 0.0, 0.0, 1.7222224, 1.7309811, 0.4444445, 0.50184834, 14.444445, 10.777778, 21.0, 11.555555, -7.111111, 19.666666, -13.444445, 21.0, 0.68080807, -2.1623826]
['GRASS', 8.0, 199.0, 9.0, 0.0, 0.0, 1.6666671, 0.78881073, 1.2777777, 0.71232533, 15.0, 13.333333, 11.777778, 19.88889, -5.0, -9.666667, 14.666667, 19.88889, 0.479958, 1.9053026]
['PATH', 118.0, 180.0, 9.0, 0.0, 0.0, 1.9444447, 1.4819913, 3.1111114, 1.0886629, 48.555557, 44.11111, 59.0, 42.555557, -13.333333, 31.333334, -18.0, 59.0, 0.56349206, -0.92481726]
['WINDOW', 152.0, 91.0, 9.0, 0.0, 0.0, 0.5, 0.61111104, 3.0, 131.80739, 7.296296, 5.3333335, 11.0, 5.5555553, -5.888889, 11.111111, -5.2222223, 11.0, 0.5, -1.9960423]
['WINDOW', 43.0, 152.0, 9.0, 0.0, 0.0, 1.9444445, 1.7074082, 1.2222222, 0.42963016, 1.5185186, 1.0, 2.8888888, 0.6666667, -1.5555556, 4.111111, -2.5555556, 2.8888888, 0.64867723, -2.115567]
['PATH', 252.0, 201.0, 9.0, 0.0, 0.0, 4.6111107, 5.495115, 5.5555553, 5.795274, 40.296295, 35.77778, 49.0, 36.11111, -13.555555, 26.11111, -12.555555, 49.0, 0.2753682, -1.9332389]
['PATH', 77.0, 185.0, 9.0, 0.0, 0.0, 0.44444785, 7.6629586, 6.2222214, 32.118523, 32.555557, 29.222221, 39.666668, 28.777779, -10.0, 21.333334, -11.333333, 39.666668, 0.27036038, -2.1758256]
['WINDOW', 96.0, 94.0, 9.0, 0.0, 0.0, 0.7222226, 0.28518537, 0.44444466, 1.7469552, 20.222221, 16.0, 28.777779, 123.22222, -12.666667, 25.666666, -13.0, 28.777779, 0.45154575, -2.0852716]
['FOLIAGE', 80.0, 115.0, 9.0, 0.0, 0.11111111, 24.388891, 572.9964, 44.722225, 1386.3292, 67.44444, 58.77778, 79.0, 64.55556, -26.0, 34.666668, -8.666667, 79.0, 0.30628127, -2.084893]
['WINDOW', 39.0, 134.0, 9.0, 0.0, 0.0, 0.38888887, 0.018518528, 0.72222227, 0.1518523, 2.1111112, 1.0, 4.666667, 0.6666667, -3.3333333, 7.6666665, -4.3333335, 6.0, 0.88148147, -2.4221272]
['FOLIAGE', 68.0, 103.0, 9.0, 0.0, 0.0, 0.66666675, 17.3628, 1.111111, 0.96296334, 2.148148, 55.77778, 5.6666665, 0.6666667, -6.111111, 10.555555, -4.4444447, 5.6666665, 0.9876543, -2.0131435]
['WINDOW', 207.0, 99.0, 9.0, 0.0, 0.0, 1.0555555, 0.3296295, 0.16666669, 0.033333343, 1.2222222, 0.44444445, 2.8888888, 53.333332, -2.3333333, 5.0, -2.6666667, 2.8888888, 0.93333334, -2.1854658]
['SKY', 140.0, 25.0, 9.0, 0.0, 0.0, 0.6666667, 1.4666697, 1.1111107, 0.118517555, 128.0, 117.77778, 142.33334, 123.888885, -30.666666, 43.0, -12.333333, 142.33334, 0.17250364, -2.0655363]
